Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Philippines,PHL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.1140962019634,18.3090270610486,19.6024392551413,17.8815149992249,15.818398571294,16.1738835797829,18.8158684945908,19.3242818913489,21.5430347139672,23.5291431442704,23.2547826003992,24.2114781886729,28.1619125520064,28.4508379453015,31.3845163136131,34.9685821777115,42.1425001813547,42.2703331195996,38.7503349766746,41.8091492970411,43.7448871162984,43.83912414975,45.2696259923924,45.2984438324049,42.6156353549097,39.6050793023691,35.6307936542553,34.3242375293009,30.6670651873867,33.2294487942119,31.6904078211422,30.3749316544863,29.6473614237672,30.113667895982,31.9335348658063,35.1030624223353,38.61607888847,41.9497929261592,40.4589222463066,32.966720992025,37.7325767058151,44.0315802620838,..
Philippines,PHL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.4011130956707,26.6861789864717,28.2326345302981,19.8310631674001,14.1658438395527,15.052368593471,17.1600296634357,18.3004943503436,21.0095892110108,23.3317105849887,19.7170925076743,20.7483312409355,23.1855368033691,23.3114526483211,21.7942950820214,23.2823367017063,24.0644880296074,19.9889156434332,16.2006540383433,15.6843641808609,18.9451758766766,20.4591371369749,19.5287356084063,20.731007446127,18.5665300720434,16.0153377703844,16.1286471132386,18.9671469154789,17.4317211991991,20.4417711390659,20.739936567426,19.5607279680823,20.6422241081829,20.9239704368952,21.3409478708003,24.6185031020104,25.5587738642689,27.1505820418594,26.4018084643226,17.4333790282876,21.1407371485313,24.6981826176559,..
Philippines,PHL,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.184102561312,14.99855040542,15.4841555701881,15.2861275549155,15.8078305189858,15.5014936866218,16.2906301539936,16.6106993569076,15.1138683930375,14.1602585110215,13.9834791422508,14.1837329867608,13.3140568189552,13.5772772504881,13.3154162134607,13.7818335933477,14.8884411968116,14.5498939856171,14.566941313229,13.3831179500151,12.8470591641686,13.3982787220552,13.8032343786345,14.2155505909958,14.4354568986788,14.677050281683,14.5097320230323,14.9321380731304,15.518451436653,16.0691583518188,15.9052544996477,15.4805124390435,16.0854892824616,..
Philippines,PHL,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37,37,35,35,35,34,34,29,28,28,28,26,25,25,39,34,33,..,..,..,..
Philippines,PHL,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.3390641677117,82.8550016326082,86.4934521323101,100.274913881967,100.823695176255,98.6194126506654,..
Philippines,PHL,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3546103589205,12.8095883534011,13.5388730593237,13.6808811803346,14.0378887210762,14.2662552351009,14.8266416552207,14.8614949312421,13.6754637567029,12.8954370860496,12.4403247745092,12.2655086469998,11.6681306910299,11.6664325949085,11.3644043893781,11.9242240624029,13.1273014401873,12.9604093017337,13.0335136905172,11.6989355673304,11.63527559371,11.8490007823205,12.3059271147044,12.7438220631734,13.0155171794537,13.0196105915341,13.0871006914948,13.5937937492138,14.0475332791904,14.4884730212515,13.9509857073772,14.1300039314994,14.6215024478577,..
Philippines,PHL,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.77845890655072,1.70290804296568,1.80881578177135,1.85586220789686,1.70494246983742,1.54919986380661,1.65172706900549,1.73993936052922,1.86747175448971,2.09088848594742,2.15675650207312,2.06999062269308,2.33615693267945,2.81380492796106,3.55803925904335,..,3.93133834052871,3.62130898810836,2.58176721881701,2.96493107109859,2.70975470668598,2.75572096194548,2.59728794963065,2.40925335363623,1.63475893311674,1.98257335853662,1.98805361257508,1.96524714249726,2.45888921422154,2.24292339676955,2.14724666740931,2.01072106794016,2.03646157033354,2.15753564016657,2.17244658668699,2.29413153545476,2.2684076761575,1.9144613761672,1.69729337975318,1.61577584612539,1.60822662086796,1.4713788325538,1.47389018793368,1.55084482917909,1.36062650970663,1.27788393643261,1.2590953916093,1.29142591630931,1.25032908798354,1.2023233937147,1.17013220060251,1.15341455205701,1.10670418975985,1.18950172893764,1.04312706559466,1.08846303958172,1.04558514673889,1.16796083355235,1.18424717696738,1.13133132483668,1.29724003910725,1.40682590650867,0.996295469741129,..
Philippines,PHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,..,..,..,..,0,..,..,..,..,0,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054886004,0.086831328,0.154955895,0.254105367,0.713153303,1.351785776,1.847691816,2.327302138,3.737724571,8.27925362,15.27032611,18.92463893,27.13864248,38.92784282,40.31821357,48.76907405,64.02850974,74.64704735,81.32235128,87.86246562,97.77022573,104.0252318,103.1328562,109.8700461,114.3710694,114.5140314,112.3979818,123.9757392,151.5865313,133.3257005,143.4358742,144.0428223,..
Philippines,PHL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.3175183973259,61.3457937235456,62.2465836635435,67.044883218278,64.2252528933283,66.6110410778548,..
Philippines,PHL,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.1111111111111,86.6666666666667,83.3333333333333,88.8888888888889,92.2222222222222,92.2222222222222,88.8888888888889,88.8888888888889,83.3333333333333,84.4444444444444,77.7777777777778,82.2222,82.2222,82.2222,81.1111333333333,81.1111333333333,82.2222333333333,..,..,..
Philippines,PHL,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,17.815578297169,20.511077240844,23.5740853601338,24.3414049672174,25.7820432979456,24.4271069638727,24.8295389980312,25.8903901448174,24.8819922013975,22.1379453763735,30.1225718137385,28.9310820235351,27.7685402187332,32.2892988400208,39.6978896916375,35.8513405139903,33.5224265854833,33.1955461570595,33.1687194916957,35.8123322790636,38.0806806154529,34.8968228771809,31.3723083512229,34.0738332663414,32.7622143362643,28.7916820804938,29.6199682210954,34.0394106029173,36.505730725613,39.0363365856448,41.8169005610552,41.8332677385311,41.7858773975124,48.0636173717238,49.1324846774227,54.1595647212164,57.6176478678646,67.4811230989675,81.7667126412439,80.7378116556618,89.7635832080118,84.9847325133733,90.5021966908744,90.5420740348652,90.2959940676334,84.4740450197942,79.5030735976813,69.5356557419344,60.2880799890211,47.9125540352149,52.7746720429303,47.9905939503031,45.0285416952319,43.1263755319674,43.9708338998395,43.5891008929463,44.6440504587147,51.9406409224261,52.6484838765811,48.6283492236227,42.7448542856625,50.4926116074221,55.603689156769,..
Philippines,PHL,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120.6309198969,85.9749403165,90.5206412859,87.5613616254,84.0155617021,97.6048280941,105.5752357434,114.4604531748,129.0363992622,118.9387677988,106.3315495657,113.6802942937,96.3998302162,94.5279888521,94.7893042035,97.6048280941,98.7416185451,100.293758549,106.3546325092,125.2155006406,121.7047856512,120.0678541787,111.954348014,115.7552906167,111.9939623132,112.32836779,110.2559665173,107.7189164665,94.7328545543,101.2588956454,98.7821964055,91.4142268609,91.2306641575,89.4764930897,93.4107015078,100,104.272017783,99.0678618053,96.3374926721,98.131475858,100.4890529731,95.8338544879,..,..
Philippines,PHL,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,2196027768.6,2419452684.8,2671171407.1,2761258308,3305257925,4170679935.6,6039460845,8183427508.3,10772164769.3,13281603751.1,17417202374.8,20785921054.3,24412638705.7,24211103886.8,24356701585.1,26637306936.4,28204156851.4,29784762858.7,28932152202.9,28652845074.5,30579850826.6,32493338656.3,33219038809.8,36142381235,40249396303.7,39371063204.7,43993253267.6,50698365608.8,53589505356.3,58466255807.6,58441426798.4,58387459921.6,60050188379.6,62750286523.5,61138846543.1,58683969834.2,57587666397.9,59166510966.4,58257911057.5,55972281264.2,65346014587.8,66101515849.4,69359153733.1,66187916921.4,77164821039.4,76266262181.2,74747741448.4,73108188466.5,78989513051.7,83643882832.2,98498410045.2,106447841327.1,111216881400.8,..
Philippines,PHL,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.6615870372993,28.1306806558045,25.3195088521183,27.2913221070401,34.609279764651,43.8937540654673,37.2339800110674,33.7191677198453,32.0095228874574,34.301218308815,36.8016644844125,31.9234218263641,26.1493611557991,27.5548707184526,23.496064371154,24.8514792569713,26.069078527978,19.34423811634,16.3212437426207,13.5802531429366,9.47580642240393,10.9513408944325,22.4377787685347,22.9442112838913,33.4824562289984,33.6220369815486,31.3496844984326,31.6414477432689,24.7383019651142,27.6088207359201,15.4536268284857,18.9901448287377,18.1124025171617,18.7140358032451,14.6794044085792,7.60285172694117,7.716084884608,8.96253344084071,12.9363553336373,13.1675677870297,11.5275183402613,8.60694305141632,9.82021995729463,10.1394884950447,12.1991492911895,8.04958086427765,..
Philippines,PHL,Net migration,SM.POP.NETM,-155327,-221620,-232922,-239948,-241630,-242177,-250618,-236043,-235037,-250039,-208125,-226375,-221928,-220160,-249665,-191812,-138957,-89147,-100900,-124344,-134411,-151928,-173001,-175518,-188441,-185754,-199600,-219289,-215159,-209926,-149089,-198673,-179039,-169227,-147940,-143386,5539,-3109,-24139,-59467,-122971,-185071,-195877,-204925,-182951,-223074,-235227,-217909,-190626,-232359,-183268,-103875,-156051,-199869,-237890,6954,79051,36111,-15371,-24066,-41937,-80125,-69996,-69996
Philippines,PHL,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,339000000,446000000,556000000,626000000,800000000,1049000000,1124000000,718000000,806000000,861000000,1020000000,1262000000,1362000000,1465000000,1850000000,2538000000,2587000000,3452000000,5360000000,4875000000,6799000000,5130000000,6693000000,6924000000,8760000000,9735000000,10239000000,11468000000,13732557721.8325,15496088457.3,16437434091.535,18850672419.335,19959507639.085,21556633835.6025,23053626019.0125,24609679612.7445,26716840269.1056,28690797896.4984,29799395699.8779,31141973475.3294,32809770433.9087,33808967986.2666,35167471832.1845,34882844550.0776,36685313168.0481,38048724464.3858,..
Philippines,PHL,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,..,-1040000,21590000,4099999.9,59299999.9,130740000,114000000,153500000,210000000,101000000,7000000,-106000000,172000000,16000000,105000000,9000000,12000000,127000000,307000000,936000000,563000000,530000000,544000000,228000000,1238000000,1591000000,1478000000,1517000000,1222000000,2287000000,1829000000,1487000000,760000000,1769000000,492000000,592000000,1664000000,2707414996.79964,2918724840.50407,1340027563.20326,2064620677.76657,1070386939.91897,2007150725.40003,3215415155.43567,3737371739.84519,5739574024.13183,5639155961.87389,8279548274.88501,10256442398.8834,9948598823.96867,8671365873.65689,6822133290.81919,11983363327.4772,9365998303.16135,..
Philippines,PHL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,51729999.5422363,19000000,30510000.2288818,21959999.0844727,73180000.3051758,92400001.5258789,45520000.4577637,86459999.0844727,65209999.0844727,80599998.4741211,45970001.2207031,71319999.6948242,162960006.713867,221410003.662109,153110000.610352,176300003.051758,182880004.882813,179039993.286133,247509994.506836,266470001.220703,291529998.779297,372029998.779297,324440002.441406,415380004.882813,376119995.117188,454989990.234375,889109985.351563,695500000,778159973.144531,773150024.414063,1143089965.82031,949719970.703125,1636449951.17188,1390089965.82031,1008820007.32422,857570007.324219,860909973.144531,630840026.855469,592719970.703125,662549987.792969,552799987.792969,553179992.675781,553179992.675781,724770019.53125,465010009.765625,587760009.765625,595010009.765625,643260009.765625,87790000.9155273,345359985.351563,582450012.207031,-135869995.117188,-3369999.88555908,192059997.558594,677440002.441406,514950012.207031,283649993.896484,160479995.727539,547400024.414063,886270019.53125,1456359985.35156,1633859985.35156,1612479980.46875,..
Thailand,THA,"Population, total",SP.POP.TOTL,26596584,27399963,28242174,29114124,30013573,30940270,31883754,32839341,33807357,34787583,35791728,36807997,37834384,38873060,39900961,40908471,41882128,42843802,43806715,44760091,45737753,46727292,47700340,48670565,49636724,50594940,51542094,52479181,53410965,54324004,55228410,56099865,56939020,57776082,58610010,59424834,60211096,60989108,61745217,62442651,63066603,63649892,64222580,64776956,65311166,65821360,66319525,66826754,67328239,67813654,68270489,68712846,69157023,69578602,69960943,70294397,70607037,70898202,71127802,71307763,71475664,71601103,71697030,..
Thailand,THA,Population growth (annual %),SP.POP.GROW,..,2.9758876539817,3.02747296366857,3.04070245878883,3.0426295425665,3.04088589960057,3.0038029392945,2.953061632407,2.90512241343642,2.85820712378705,2.84562924916867,2.79983260938128,2.75031874437096,2.7083146924345,2.60989431016085,2.49367476990425,2.35220400369715,2.27017939196497,2.22261256593596,2.15298003730652,2.16071453891331,2.14043432120436,2.06101206434205,2.01359068204077,1.96565304215407,1.91206082996462,1.85472617437628,1.80177055320883,1.75995233970907,1.69501299080711,1.65113029228015,1.56559113117418,1.4847464493733,1.45940132061581,1.43306172991375,1.38067186975788,1.31444344617537,1.28386365859915,1.23212241652259,1.1232036486235,0.994280693095973,0.920626978729791,0.895723403218221,0.859506057256063,0.821309424269957,0.778138864421305,0.753994284335371,0.761916078459878,0.74762381126891,0.718381364649211,0.671403303922798,0.645857450726443,0.644344612784471,0.607746276565484,0.548005164899527,0.475496516958531,0.443771939293856,0.411525980201064,0.323321354607029,0.252691237274251,0.235182865291138,0.175345074912752,0.133884527761643,..
Thailand,THA,Surface area (sq. km),AG.SRF.TOTL.K2,..,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,..,..
Thailand,THA,Population density (people per sq. km of land area),EN.POP.DNST,..,53.6318248546654,55.2803421480162,56.987069623598,58.74762277594,60.5615103055452,62.4082561803911,64.2786920863591,66.1734561255848,68.0921196343636,70.0576014406232,72.0468143827438,74.0558319794868,76.0889036778954,78.1008847305682,80.0729530818767,81.9787586368886,83.8611090449999,85.7458846326998,87.6119927968839,89.5256376127934,91.4625300945409,93.3671436121279,95.2662314784004,97.157360684296,99.0329425120867,100.886871929378,102.721096517841,104.544941181076,106.33209497152,108.102350799585,109.808109377753,111.450644952925,113.089083755799,114.72138816575,116.316299007614,117.855303489988,119.378159682123,120.858143631702,122.223278983734,123.444582982638,124.586294505667,125.707255965081,126.79237409227,127.838019926011,128.836657597526,129.811750083188,130.804584157059,131.786175106187,132.736311143299,133.630505588287,134.496361251933,135.365779326274,136.19096478694,136.939347021864,137.592039382254,138.2039910744,138.773908277711,139.223320088473,139.57557008358,139.90421421441,140.149744563409,..,..
Thailand,THA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.3,..,32.4,..,26.8,..,21.9,20,20.4,17.9,16.4,13.2,12.6,10.9,10.5,7.2,8.6,7.9,9.9,6.2,6.8,6.3,..,..
Thailand,THA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.7,..,..,..,..,..,..,18,..,12.3,..,9,..,4.5,..,3.1,..,2.2,4,4,..,1.8,..,1.2,..,0.9,0.5,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,..,..
Thailand,THA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,3282278798.39689,3595886531.43301,3882772150.19722,4324260578.0863,5084449306.2914,5736755833.88544,6392420799.67786,6884709880.9358,7629891639.36658,7944432171.49204,8434587705.07982,10620829345.9349,13484307447.7276,16270071425.6452,18127335766.6502,20100249497.4412,23865634990.8054,28185398161.3471,33623683066.2098,36677377493.0821,37591293704.1933,38346269261.4053,40501657729.9338,41326575356.7041,44170379520.7274,51341516668.044,63778739357.5612,73580130529.0835,84094450678.7127,95022127172.7686,109085962518.029,124381492850.125,141154604805.779,162804263536.178,177584870930.129,163028851516.576,128202477133.571,123330190436.495,124591504495.267,124785757539.604,127269579185.115,140770428984.715,164632704879.349,182746943803.385,204129008855.332,233317338936.435,263926235500.586,276652986218.73,308009861553.517,334256114226.346,374726454579.861,389996622511.803,394296286416.409,392054945841.513,393271083170.678,412965249596.57,458792730571.48,504708599308.139,494287909706.501,507380654273.17,518438951353.93,..
Thailand,THA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,120,120,130,140,160,170,190,200,210,220,220,270,340,400,430,470,540,630,740,780,790,790,820,820,860,980,1190,1350,1520,1690,1920,2150,2410,2740,2950,2670,2080,1980,1980,1960,1980,2170,2520,2780,3080,3490,3920,4080,4510,4860,5420,5610,5640,5580,5570,5820,6450,7080,6920,7090,7230,..
Thailand,THA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,240035401892.445,269170520739.254,296498455667.163,329278729811.13,362827164944.265,399903165791.686,427673638937.951,421066825416.635,389645529130.64,416708151667.666,450159524202.036,472148769887.008,505227662645.979,548965599952.189,597546308079.328,641156751077.724,699341325027.401,759751788274.693,785699069829.505,786436832216.09,849612883329.73,890774204971.964,962565591015.47,982839168917.538,1004937827301.52,1031140794620.07,1092206862235.57,1151820944657.23,1224779671359.09,1288581409510.32,1245069120884.82,1301911369163.73,1438888014301.17,..
